deg_code,program_label,program_title,year_level,semester,course_code,course_title,unit,prerequisite,category,university_code
DPHIL-DS,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,1,1st Semester,PIDS 51,2 The Philippines in Southeast Asia,3,,,ADDU
DPHIL-DS,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,1,1st Semester,PIDS 52,0 International Economics,3,,,ADDU
DPHIL-DS,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,1,1st Semester,DPA 302,9 Philosophy of Governance,3,,,ADDU
DPHIL-DS,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,1,1st Semester,DPA 303,30 Organizational Theory and Development,3,,,ADDU
DPHIL-DS,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,1,1st Semester,DPA 504,1 Regional and Urban Planning,3,,,ADDU
DPHIL-DS,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,1,1st Semester,DM 608,2 Industrial Psychology,3,,,ADDU
DPHIL-DS,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,1,1st Semester,PhEd 912,3 Social Change and Educational Administration,3,,,ADDU
DPHIL-DS,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,1,1st Semester,PIDS 53,4 Seminar in Trends and Practices in Education,3,,,ADDU
DPHIL-DS,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,1,1st Semester,BEdA 1034,5 Management of Educational Resources and Technology,3,,,ADDU
DPHIL-DS,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,1,1st Semester,PIDS 600,Dissertation I (Proposal),6,,,ADDU
DPHIL-DS,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,DOCTOR OF PHILOSOPHY IN DEVELOPMENT STUDIES,1,1st Semester,PIDS 601,Dissertation II (Final),6,,,ADDU
T,Theology,Theology,1,2nd Semester,Theo 600,Advanced Research Methods,0,,,ADDU
T,Theology,Theology,1,2nd Semester,Theo 610,Stati,0,,,ADDU
T,Theology,Theology,1,2nd Semester,Philo 251,Ecofeminism,0,,,ADDU
T,Theology,Theology,1,2nd Semester,Philo 252,Advanced Philosophy of Knowledge,0,,,ADDU
T,Theology,Theology,1,2nd Semester,Philo 253,Advanced Philosophy of Science,0,,,ADDU
T,Theology,Theology,1,2nd Semester,Theo 620,Canon Law on Marriage,3,,,ADDU
T,Theology,Theology,1,2nd Semester,Theo 621,Canon Law on Consecrated Life,3,,,ADDU
T,Theology,Theology,1,2nd Semester,Theo 630,Contextualized Liturgy,3,,,ADDU
T,Theology,Theology,1,2nd Semester,Theo 670,Christian Anthropology,3,,,ADDU
T,Theology,Theology,1,2nd Semester,Theo 680,Social Teachings of the Church,3,,,ADDU
T,Theology,Theology,1,2nd Semester,Theo 650,Contemporary Issues in Moral Theology,3,,,ADDU
T,Theology,Theology,1,2nd Semester,Theo 651,Theology of Human Sexuality,3,,,ADDU
T,Theology,Theology,1,2nd Semester,Theo 652,Issues in Feminist Ethics,3,,,ADDU
T,Theology,Theology,1,2nd Semester,THEO 611,Latin Grammar and Translation,3,,,ADDU
T,Theology,Theology,1,1st Semester,T heo 600,Advanced Research Methods,0,,,ADDU
T,Theology,Theology,1,1st Semester,the 20,"century’s attempts at more contextualized theologies. Moreover, the course",0,,,ADDU
T,Theology,Theology,1,1st Semester,Theo 610,Advanced Statistical Methods,0,,,ADDU
T,Theology,Theology,1,1st Semester,Philo 251,Ecofeminism,0,,,ADDU
T,Theology,Theology,1,1st Semester,Philo 252,Advanced Philosophy of Knowledge,0,,,ADDU
T,Theology,Theology,1,1st Semester,Philo 253,Advanced Philosophy of Science,0,,,ADDU
T,Theology,Theology,1,1st Semester,Theo 620,Canon Law on Marriage,0,,,ADDU
T,Theology,Theology,1,1st Semester,Canon 1055,-­‐ 1165),0,,,ADDU
T,Theology,Theology,1,1st Semester,the 1983,will examine the norms of  Code of Canon concerning consecrated life and,0,,,ADDU
T,Theology,Theology,1,1st Semester,Canons 607,-­‐,0,,,ADDU
T,Theology,Theology,1,1st Semester,Theo 630,Contextualized Liturgy,0,,,ADDU
T,Theology,Theology,1,1st Semester,Theo 670,Christian Anthropology,0,,,ADDU
T,Theology,Theology,1,1st Semester,Theo 680,Social Teachings of the Church,0,,,ADDU
T,Theology,Theology,1,1st Semester,Theo 640,Theology of Inculturation and Interreligious,0,,,ADDU
T,Theology,Theology,1,1st Semester,Theo 650,Contemporary Issues in Moral Theology,0,,,ADDU
T,Theology,Theology,1,1st Semester,Theo 651,Theology of Human Se,0,,,ADDU
T,Theology,Theology,1,1st Semester,Theo 652,Issues in Feminist Ethics,0,,,ADDU
T,Theology,Theology,1,1st Semester,THEO 611,LATIN GRAMMAR AND TRANSLATION FROM LATIN,1,,,ADDU
T,Theology,Theology,1,1st Semester,THEO 612,LATIN GRAMMAR AND TRANSLATION FROM LATIN 2,0,,,ADDU
T,Theology,Theology,1,1st Semester,Theo 603a,Dissertation Writing I,3,,,ADDU
T,Theology,Theology,1,1st Semester,Theo 603b,Dissertation Writing II,3,,,ADDU
T,Theology,Theology,1,1st Semester,Theo 603c,Dissertation Writing III,3,,,ADDU
T,Theology,Theology,1,1st Semester,o 603d,Dissertation Writing IV,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 601,Advanced Philosophy of Education,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 602,Advanced Methods of Research,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 603,Educational Psychology,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 604,Statistics Applied in Education,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 605,Educational Organization and Administration,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 606,Educational Leadership,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 607,Analysis of Human Behavior in Organization,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 608,Management of Curriculum Development,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 609,Administration Planning and Financial Budgeting,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 610,Government and Education: Its Policy Formulation and Analysis,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 611,Instructional Technology and the School Administration,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 612,Personnel Management and Function in Education Administration,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 613,Social Change and Educational Administration,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 614,Administrative Supervision of Programs for Exceptional Children,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 615,Comparative Education,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 616,Educational Sociology in Philippine Setting,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 617,Seminar in Trends and Practices in Education,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 618,Seminar in Legal Problems and Issues in Education,3,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 700,Dissertation I,6,,,ADDU
DPHIL-ED,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,DOCTOR OF PHILOSOPHY IN EDUCATION ADMINISTRATION,1,1st Semester,PhED 701,Dissertation II,6,,,ADDU
DBA,Doctor of Business Administration,Doctor of Business Administration,1,1st Semester,GB 300,Philosophy of Business,3,,,ADDU
DBA,Doctor of Business Administration,Doctor of Business Administration,1,2nd Semester,GB 303,Business Economics,3,,,ADDU
DBA,Doctor of Business Administration,Doctor of Business Administration,1,1st Semester,GB 301,Advanced Statistics,3,,,ADDU
DBA,Doctor of Business Administration,Doctor of Business Administration,1,1st Semester,GB 302,Research Methods,3,,,ADDU
DBA,Doctor of Business Administration,Doctor of Business Administration,2,1st Semester,DBA 401,Marketing Management,3,,,ADDU
DBA,Doctor of Business Administration,Doctor of Business Administration,2,2nd Semester,DBA 404,Special Tools in Marketing,3,,,ADDU
DBA,Doctor of Business Administration,Doctor of Business Administration,2,1st Semester,DBA 403,Financial Management,3,,,ADDU
DBA,Doctor of Business Administration,Doctor of Business Administration,2,2nd Semester,DBA 405,Management and Operation,3,,,ADDU
DBA,Doctor of Business Administration,Doctor of Business Administration,3,1st Semester,GB 901,(Review of Related Lit. /,6,,,ADDU
DBA,Doctor of Business Administration,Doctor of Business Administration,3,2nd Semester,GB 902,(Actual Research and,6,,,ADDU
DPA,Doctor of Public Administration,Doctor of Public Administration,1,1st Semester,DPA 3O,Philosophy of Business,3,,,ADDU
DPA,Doctor of Public Administration,Doctor of Public Administration,1,2nd Semester,DPA 3O,Organizational Theory and,3,,,ADDU
DPA,Doctor of Public Administration,Doctor of Public Administration,1,1st Semester,DPA 302,Research Methods,3,,,ADDU
DPA,Doctor of Public Administration,Doctor of Public Administration,1,2nd Semester,DPA 5O,Quantitative Analysis for,3,,,ADDU
DPA,Doctor of Public Administration,Doctor of Public Administration,2,1st Semester,DPA 5O,Policy Science in Publi,3,,,ADDU
DPA,Doctor of Public Administration,Doctor of Public Administration,2,2nd Semester,DPA 3O,Administrative Policy,3,,,ADDU
DPA,Doctor of Public Administration,Doctor of Public Administration,2,2nd Semester,DPA 5O,Regional and Urban,3,,,ADDU
DPA,Doctor of Public Administration,Doctor of Public Administration,3,1st Semester,DPA 506,(Review of Related Lit. /,0,,,ADDU
DPA,Doctor of Public Administration,Doctor of Public Administration,3,2nd Semester,DPA 507,(Actual Research and,0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,1,2nd Semester,B.A. 905,Managerial Accounting,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,1,1st Semester,B.A. 90,Managerial Statistics,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,1,2nd Semester,B.A. 908,Marketing Management,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,1,1st Semester,B.A. 932,Responsibility and Good Governance,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,1,2nd Semester,B.A. 906,Quantitative Methods in Management,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,1,2nd Semester,B.A. 930,/,0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,1,2nd Semester,B.A. 933,Resource Management,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,1st Semester,B.A. 931,Methods of Business Research,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,2nd Semester,B.A. 911,Strategic Management,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,2nd Semester,BA 906,", BA908, BA909 and BA 910)",0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,2nd Semester,B.A. 903,Development of an Enterprise,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,2nd Semester,and BA 910,),0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,1st Semester,M.A. 300,Management Communication Arts,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,1st Semester,ive 3,(non,0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,3,1st Semester,B.A. 903,Integration paper,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,3,2nd Semester,B.A. 90,Thesis B: Final Defense,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,3,1st Semester,B.A. 900,Thesis A: Thesis Proposal,0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,3,1st Semester,BA 906,", BA 911",0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,1,1st Semester,B.A. 90,Managerial Statistics,7,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,1,2nd Semester,B.A. 908,Marketing Management,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,1,1st Semester,B.A. 932,Responsibility and Goo,0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,1,2nd Semester,B.A. 906,Quantitative Methods in Management,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,1,2nd Semester,B.A. 930,Development,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,2nd Semester,B.A. 911,Strategic Management,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,2nd Semester,BA 906,", BA908, BA909 and BA 910)",0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,1st Semester,B.A. 933,Foundations of Human Resource,0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,2nd Semester,B.A. 934,Applications in Organizational,0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,1st Semester,M.A. 300,Management Communication Arts,0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,2nd Semester,B.A. 941,Advanced Organizational Behavior,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,2,1st Semester,B.A. 931,Methods of Business Research,0,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,3,2nd Semester,B.A. 903,Integration Paper,6,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,3,2nd Semester,B.A. 90,Thesis A,3,,,ADDU
MBA,Master in Business Administration,Master in Business Administration,3,2nd Semester,BA 906,"or BA 907, BA909, BA910 & BA 911",0,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,RE 224,Ignatian Leadership for Public Administrators,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 300,Elements of Statistics,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 301,Theory and Practice in Public Administration*,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 302,Research Methods,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,MA 300,Management Communication Arts,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,MA 302,Administrative Processes and Organizational Behavior,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 906,Quantitative Management in Public Administration,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 304,Public Organization and Management*,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 307,Human Resource Development & Management,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 308,Public Fiscal Administration*,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 309,Local Government & Regional Administration,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 313,Public Policy Making: Philosophy & Practice,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 305,Management Planning and Control*,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,MA 301,Management Information and Control System,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 315,Project Planning and Management,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 319,Special Problems in Public Administration,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 320,Public Relations,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 321,Government Ethics and Accountability,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 400,Research Proposal,3,,,ADDU
MPA,Master in Public Administration (MPA),Master in Public Administration (MPA),1,1st Semester,PA 401,Research Project,3,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,1,1st Semester,RE 224,Ignatian Leadership for Publi,3,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,1,2nd Semester,PA 200,Theory & Practice in Public Adm.,3,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,1,1st Semester,MA 300,Management Communication Arts,3,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,1,2nd Semester,PA 202,Public Fiscal Management,3,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,1,1st Semester,PA 100,"Leadership, Ethics & Good",0,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,1,2nd Semester,PA 204,Public Policy Making: Philosophy &,0,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,1,1st Semester,PA 101,Stat,3,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,1,2nd Semester,PA 300,Local Legislation with ELA: Public,3,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,1,1st Semester,PA 301,Local Development Planning & Management with PDM,0,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,1,1st Semester,PA 102,Research Methods in Public,0,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,2,1st Semester,PA 402,International Public Policy &,3,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,2,1st Semester,PA 203,Public Strategic M,3,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,2,2nd Semester,PA 510,Integration Paper,6,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,2,2nd Semester,PA 500,Thesis A: Proposal Writing &,3,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,2,Summer,PA 501,Thesis B:,3,,,ADDU
MPA,Master in Public Administration,Master in Public Administration,2,Summer,PA 200,"2 , PA",3,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,1,1st Semester,RE 224,Ignatian Leadership for Public Ad,3,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,1,2nd Semester,PA 200,Theory & Practice in Public Adm.,3,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,1,1st Semester,MA 300,Management Communication Arts,3,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,1,2nd Semester,PA 202,Public Fiscal Management,3,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,1,1st Semester,PA 100,"Leadership, Ethics & Good",0,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,1,2nd Semester,PA 204,Public Policy Making: Philosophy &,0,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,1,1st Semester,PA 101,Statistics in Publ,3,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,1,2nd Semester,PA 102,Research Methods in Public Adm.,3,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,2,1st Semester,PA 301,Local Development Planning & Mgt,3,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,2,1st Semester,PA 302,Local Revenue Generations &,3,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,3,1st Semester,PA 510,Integration Paper,3,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,3,1st Semester,PA 500,Thesis A:,0,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,3,1st Semester,P.A. 220,Environmental Planning DRR & CCA,0,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,3,1st Semester,P.A. 2,2 4,24,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,3,1st Semester,P.A. 403,Public Operations Management and Quantitative Methods,0,,,ADDU
MPA,Master in Public Administration: Major in Local Governance,Master in Public Administration: Major in Local Governance,3,2nd Semester,PA 203,",",0,,,ADDU
DM,Doctor of Management – Human Resource Management,Doctor of Management – Human Resource Management,1,1st Semester,GB 300,Philosophy of Business,3,,,ADDU
DM,Doctor of Management – Human Resource Management,Doctor of Management – Human Resource Management,1,1st Semester,GB 301,Advanced Statistics,3,,,ADDU
DM,Doctor of Management – Human Resource Management,Doctor of Management – Human Resource Management,1,1st Semester,GB 302,Research Methods,3,,,ADDU
DM,Doctor of Management – Human Resource Management,Doctor of Management – Human Resource Management,2,2nd Semester,DM 608,Industrial Psychology,3,,,ADDU
DM,Doctor of Management – Human Resource Management,Doctor of Management – Human Resource Management,3,1st Semester,GB 901,(Review of Related Lit./,6,,,ADDU
DM,Doctor of Management – Human Resource Management,Doctor of Management – Human Resource Management,3,2nd Semester,GB 902,(Actual Research and,6,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 501,Introduction to Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 502,Reading Course in Ethnographic Writing,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 511,Seminar on Anthropological Theory/Thought,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 512,Introduction to Philippine Culture and Society,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 513,Qualitative Methods in Research 1,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 514,Quantitative Methods in Research,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 515,Qualitative Methods in Research 2,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 521,Ecological / Environmental Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 522,Economic Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 523,Anthropology of Development and Peace in Mindanao,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 524,Political and Legal Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 525,Medical Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 551,Anthropology of Religion / Religious Systems,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 552,Psychological Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 553,Seminar Course in Applied Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 554,Visual Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 555,Public Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 556,Anthropology of Islam,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 557,Anthropology of Disaster and Social Suffering,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,1st Semester,ANTH 558,Anthropology of Education,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 600,Thesis 1,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 601,Thesis 2: Full Research,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 501,Three (3) units,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 502,Reading Course in Ethnographic Writing,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 511,Seminar on Anthropological Theory/Thought,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 512,Introduction to Philippine Culture and Society,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 513,Qualitative Methods in Research 1,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 514,Quantitative Methods in Research,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 515,Three (3) units,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 521,Ecological / Environmental Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 522,Economic Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 523,Anthropology of Development and Peace in Mindanao-Sulu,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 524,Political and Legal Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 525,Medical Anthropology,0,,,ADDU
ANTH,MA Anthropology,MA Anthropology,1,Summer,ANTH 551,Anthropology of Religion / Religious Systems,0,,,ADDU
